name,age,college_id,g,mp,fg,fga,fg3,fg3a,ft,fta,orb,trb,ast,stl,blk,tov,pf,pts,fg_pct,fg3_pct,ft_pct,mp_per_g,pts_per_g,trb_per_g,ast_per_g,player_html,season
Tony Bennett,22,WISCGB,30,995,205,384,95,186,100,121,,86,154,36,7,77,50,605,.534,.511,.826,33.2,20.2,2.9,5.1,https://www.basketball-reference.com/players/b/benneto01.html,1991-92
Mel Bennett,20,PITT,29,,109,264,,,75,110,,295,29,,70,,95,293,.413,,.682,,10.1,10.2,1.0,https://www.basketball-reference.com/players/b/benneme01.html,1974-75
Mario Bennett,18,ARIZONAST,33,889,159,277,7,22,86,140,,224,28,40,55,78,91,411,.574,.318,.614,26.9,12.5,6.8,0.8,https://www.basketball-reference.com/players/b/bennema01.html,1991-92
Mario Bennett,20,ARIZONAST,21,706,134,226,5,16,67,132,,180,32,21,21,62,71,340,.593,.313,.508,33.6,16.2,8.6,1.5,https://www.basketball-reference.com/players/b/bennema01.html,1993-94
Mario Bennett,21,ARIZONAST,33,1132,247,417,8,30,115,234,,271,79,34,115,101,96,617,.592,.267,.491,34.3,18.7,8.2,2.4,https://www.basketball-reference.com/players/b/bennema01.html,1994-95
Elmer Bennett,18,NOTREDAME,30,436,67,146,6,14,25,39,,36,59,19,2,54,52,165,.459,.429,.641,14.5,5.5,1.2,2.0,https://www.basketball-reference.com/players/b/benneel01.html,1988-89
Elmer Bennett,19,NOTREDAME,29,716,112,233,9,25,84,114,,45,106,22,1,,66,317,.481,.360,.737,24.7,10.9,1.6,3.7,https://www.basketball-reference.com/players/b/benneel01.html,1989-90
Elmer Bennett,20,NOTREDAME,32,1127,161,389,32,87,106,144,,95,147,51,1,,86,460,.414,.368,.736,35.2,14.4,3.0,4.6,https://www.basketball-reference.com/players/b/benneel01.html,1990-91
Elmer Bennett,21,NOTREDAME,33,1187,195,441,44,133,112,159,,119,204,60,2,149,98,546,.442,.331,.704,36.0,16.5,3.6,6.2,https://www.basketball-reference.com/players/b/benneel01.html,1991-92
Anthony Bennett,19,UNLV,35,950,202,379,36,96,124,177,86,285,34,24,43,65,80,564,.533,.375,.701,27.1,16.1,8.1,1.0,https://www.basketball-reference.com/players/b/bennean01.html,2012-13
Corey Benjamin,18,OREGONST,23,601,121,280,35,111,66,101,,92,31,25,12,78,80,343,.432,.315,.653,26.1,14.9,4.0,1.3,https://www.basketball-reference.com/players/b/benjaco01.html,1996-97
Corey Benjamin,19,OREGONST,25,673,185,343,29,99,97,136,,125,56,48,17,69,78,496,.539,.293,.713,26.9,19.8,5.0,2.2,https://www.basketball-reference.com/players/b/benjaco01.html,1997-98
Benoit Benjamin,18,CREIGHTON,27,871,162,292,,,76,116,,259,28,12,92,79,71,400,.555,,.655,32.3,14.8,9.6,1.0,https://www.basketball-reference.com/players/b/benjabe01.html,1982-83
Benoit Benjamin,19,CREIGHTON,30,1112,190,350,,,107,144,,295,55,21,157,72,93,487,.543,,.743,37.1,16.2,9.8,1.8,https://www.basketball-reference.com/players/b/benjabe01.html,1983-84
Benoit Benjamin,20,CREIGHTON,32,1193,258,443,,,172,233,,451,68,27,162,88,100,688,.582,,.738,37.3,21.5,14.1,2.1,https://www.basketball-reference.com/players/b/benjabe01.html,1984-85
Jerrelle Benimon,18,GEORGETOWN,29,351,13,33,1,6,14,21,20,58,12,7,10,23,49,41,.394,.167,.667,12.1,1.4,2.0,0.4,https://www.basketball-reference.com/players/b/benimje01.html,2009-10
Jerrelle Benimon,19,GEORGETOWN,32,327,17,37,1,11,8,13,23,57,12,8,15,27,54,43,.459,.091,.615,10.2,1.3,1.8,0.4,https://www.basketball-reference.com/players/b/benimje01.html,2010-11
Jerrelle Benimon,21,TOWSON,31,1116,188,353,20,49,134,205,102,346,79,21,60,120,85,530,.533,.408,.654,36.0,17.1,11.2,2.5,https://www.basketball-reference.com/players/b/benimje01.html,2012-13
Jerrelle Benimon,22,TOWSON,36,1307,225,425,14,44,209,293,84,404,130,25,44,124,104,673,.529,.318,.713,36.3,18.7,11.2,3.6,https://www.basketball-reference.com/players/b/benimje01.html,2013-14
DeAndre' Bembry,19,STJOSEPHS,34,1107,143,312,36,104,91,156,37,153,92,32,19,86,88,413,.458,.346,.583,32.6,12.1,4.5,2.7,https://www.basketball-reference.com/players/b/bembrde01.html,2013-14
DeAndre' Bembry,20,STJOSEPHS,31,1197,199,461,50,153,102,160,49,240,111,60,29,89,73,550,.432,.327,.638,38.6,17.7,7.7,3.6,https://www.basketball-reference.com/players/b/bembrde01.html,2014-15
DeAndre' Bembry,21,STJOSEPHS,36,1341,238,497,34,128,117,178,51,279,161,51,30,73,88,627,.479,.266,.657,37.3,17.4,7.8,4.5,https://www.basketball-reference.com/players/b/bembrde01.html,2015-16
Troy Bell,19,BOSTONCOLL,27,865,144,373,59,148,161,180,,83,56,47,8,102,62,508,.386,.399,.894,32.0,18.8,3.1,2.1,https://www.basketball-reference.com/players/b/belltr01.html,1999-00
Troy Bell,20,BOSTONCOLL,32,1095,186,405,70,179,210,245,66,138,133,83,13,73,73,652,.459,.391,.857,34.2,20.4,4.3,4.2,https://www.basketball-reference.com/players/b/belltr01.html,2000-01
Troy Bell,21,BOSTONCOLL,32,1199,207,508,65,216,212,240,57,130,123,72,8,97,83,691,.407,.301,.883,37.5,21.6,4.1,3.8,https://www.basketball-reference.com/players/b/belltr01.html,2001-02
Troy Bell,22,BOSTONCOLL,31,1198,224,508,106,264,227,268,48,142,115,70,6,79,66,781,.441,.402,.847,38.6,25.2,4.6,3.7,https://www.basketball-reference.com/players/b/belltr01.html,2002-03
Raja Bell,18,BOSTONUNIV,30,868,118,291,33,77,59,81,35,127,37,17,7,67,92,328,.405,.429,.728,28.9,10.9,4.2,1.2,https://www.basketball-reference.com/players/b/bellra01.html,1994-95
Raja Bell,19,BOSTONUNIV,28,932,155,360,37,112,44,70,,114,52,34,2,66,77,421,.431,.330,.629,33.3,15.0,4.1,1.9,https://www.basketball-reference.com/players/b/bellra01.html,1995-96
Raja Bell,21,FLINTERNAT,29,856,165,373,39,121,112,146,,118,65,36,4,64,,481,.442,.322,.767,29.5,16.6,4.1,2.2,https://www.basketball-reference.com/players/b/bellra01.html,1997-98
Raja Bell,22,FLINTERNAT,29,1011,167,366,48,138,102,137,,124,79,37,5,76,29,484,.456,.348,.745,34.9,16.7,4.3,2.7,https://www.basketball-reference.com/players/b/bellra01.html,1998-99
Jordan Bell,20,OREGON,35,831,83,139,0,0,11,21,66,214,47,28,94,37,95,177,.597,,.524,23.7,5.1,6.1,1.3,https://www.basketball-reference.com/players/b/belljo01.html,2014-15
Jordan Bell,21,OREGON,31,636,91,158,0,2,28,54,46,163,38,34,52,50,78,210,.576,.000,.519,20.5,6.8,5.3,1.2,https://www.basketball-reference.com/players/b/belljo01.html,2015-16
Jordan Bell,22,OREGON,39,1124,171,269,3,14,82,117,112,342,70,49,88,75,68,427,.636,.214,.701,28.8,10.9,8.8,1.8,https://www.basketball-reference.com/players/b/belljo01.html,2016-17
Charlie Bell,18,MICHIGANST,30,726,94,216,19,56,69,87,,133,40,17,1,42,53,276,.435,.339,.793,24.2,9.2,4.4,1.3,https://www.basketball-reference.com/players/b/bellch01.html,1997-98
Charlie Bell,19,MICHIGANST,38,861,116,243,16,45,49,65,,146,39,27,3,43,85,297,.477,.356,.754,22.7,7.8,3.8,1.0,https://www.basketball-reference.com/players/b/bellch01.html,1998-99
Charlie Bell,20,MICHIGANST,39,1078,159,351,38,111,93,116,,190,123,47,8,76,94,449,.453,.342,.802,27.6,11.5,4.9,3.2,https://www.basketball-reference.com/players/b/bellch01.html,1999-00
Charlie Bell,21,MICHIGANST,33,1034,150,373,52,152,94,122,32,155,169,33,6,92,53,446,.402,.342,.770,31.3,13.5,4.7,5.1,https://www.basketball-reference.com/players/b/bellch01.html,2000-01
Ron Behagen,21,MINNESOTA,14,,83,183,,,62,86,,146,,,,,41,228,.454,,.721,,16.3,10.4,,https://www.basketball-reference.com/players/b/behagro01.html,1971-72
Ron Behagen,22,MINNESOTA,26,,199,413,,,70,101,,253,,,,,89,468,.482,,.693,,18.0,9.7,,https://www.basketball-reference.com/players/b/behagro01.html,1972-73
William Bedford,20,MEMPHIS,26,684,108,187,,,30,56,,137,16,8,57,30,72,246,.578,,.536,26.3,9.5,5.3,0.6,https://www.basketball-reference.com/players/b/bedfowi01.html,1983-84
William Bedford,21,MEMPHIS,35,1099,179,330,,,68,101,,265,33,14,91,67,89,426,.542,,.673,31.4,12.2,7.6,0.9,https://www.basketball-reference.com/players/b/bedfowi01.html,1984-85
William Bedford,22,MEMPHIS,32,1038,227,389,,,98,156,,273,18,10,86,51,73,552,.584,,.628,32.4,17.3,8.5,0.6,https://www.basketball-reference.com/players/b/bedfowi01.html,1985-86
Corey Beck,19,SPLAINS,29,,128,246,,,102,150,,187,176,,,,,368,.520,,.680,,12.7,6.4,6.1,https://www.basketball-reference.com/players/b/beckco01.html,1990-91
Corey Beck,21,ARKANSAS,30,770,64,129,0,2,82,122,,115,107,44,7,77,104,210,.496,.000,.672,25.7,7.0,3.8,3.6,https://www.basketball-reference.com/players/b/beckco01.html,1992-93
Corey Beck,22,ARKANSAS,34,876,88,174,5,11,118,177,,131,169,68,6,94,96,299,.506,.455,.667,25.8,8.8,3.9,5.0,https://www.basketball-reference.com/players/b/beckco01.html,1993-94
Corey Beck,23,ARKANSAS,39,1134,102,207,24,49,80,119,,186,207,70,6,104,132,308,.493,.490,.672,29.1,7.9,4.8,5.3,https://www.basketball-reference.com/players/b/beckco01.html,1994-95
Michael Beasley,19,KANSASST,33,1041,307,577,36,95,216,279,131,408,38,42,54,95,85,866,.532,.379,.774,31.5,26.2,12.4,1.2,https://www.basketball-reference.com/players/b/beaslmi01.html,2007-08
Malik Beasley,19,FLORIDAST,34,1014,185,393,55,142,104,128,44,180,51,32,6,59,75,529,.471,.387,.813,29.8,15.6,5.3,1.5,https://www.basketball-reference.com/players/b/beaslma01.html,2015-16
Jerome Beasley,19,MIDLANDCC,35,,81,148,0,1,8,18,,141,9,,,,,170,.547,.000,.444,,4.9,4.0,0.3,https://www.basketball-reference.com/players/b/beaslje01.html,1999-00
Jerome Beasley,20,MIDLANDCC,30,,129,272,0,0,58,88,,165,5,,,,,316,.474,,.659,,10.5,5.5,0.2,https://www.basketball-reference.com/players/b/beaslje01.html,2000-01
Jerome Beasley,21,NDAKOTA,29,866,251,471,14,27,114,151,,228,27,28,12,50,61,630,.533,.519,.755,29.9,21.7,7.9,0.9,https://www.basketball-reference.com/players/b/beaslje01.html,2001-02
Jerome Beasley,22,NDAKOTA,29,919,293,571,33,72,153,208,,259,18,16,22,53,61,772,.513,.458,.736,31.7,26.6,8.9,0.6,https://www.basketball-reference.com/players/b/beaslje01.html,2002-03
Bradley Beal,18,FLORIDA,37,1267,175,393,63,186,133,173,50,249,83,51,31,79,76,546,.445,.339,.769,34.2,14.8,6.7,2.2,https://www.basketball-reference.com/players/b/bealbr01.html,2011-12
Kent Bazemore,19,OLDDOM,35,571,61,141,9,34,27,63,33,107,53,33,8,52,53,158,.433,.265,.429,16.3,4.5,3.1,1.5,https://www.basketball-reference.com/players/b/bazemke01.html,2008-09
Kent Bazemore,20,OLDDOM,36,962,120,247,9,30,54,111,40,150,121,67,17,74,86,303,.486,.300,.486,26.7,8.4,4.2,3.4,https://www.basketball-reference.com/players/b/bazemke01.html,2009-10
Kent Bazemore,21,OLDDOM,34,1045,149,310,31,76,88,133,53,172,98,76,30,82,71,417,.481,.408,.662,30.7,12.3,5.1,2.9,https://www.basketball-reference.com/players/b/bazemke01.html,2010-11
Kent Bazemore,22,OLDDOM,35,1103,186,457,51,159,115,182,65,213,107,74,12,112,96,538,.407,.321,.632,31.5,15.4,6.1,3.1,https://www.basketball-reference.com/players/b/bazemke01.html,2011-12
Aron Baynes,19,WASHST,28,462,60,140,0,1,25,39,42,116,3,5,13,32,54,145,.429,.000,.641,16.5,5.2,4.1,0.1,https://www.basketball-reference.com/players/b/baynear01.html,2005-06
Aron Baynes,20,WASHST,26,426,46,93,0,0,42,65,33,80,3,4,11,13,62,134,.495,,.646,16.4,5.2,3.1,0.1,https://www.basketball-reference.com/players/b/baynear01.html,2006-07
Aron Baynes,21,WASHST,35,840,135,225,0,1,95,144,64,210,11,23,26,53,103,365,.600,.000,.660,24.0,10.4,6.0,0.3,https://www.basketball-reference.com/players/b/baynear01.html,2007-08
Aron Baynes,22,WASHST,33,951,153,264,1,1,113,146,69,247,20,9,43,54,71,420,.580,1.000,.774,28.8,12.7,7.5,0.6,https://www.basketball-reference.com/players/b/baynear01.html,2008-09
Jerryd Bayless,19,ARIZONA,30,1072,173,378,59,145,187,223,13,82,121,29,3,89,66,592,.458,.407,.839,35.7,19.7,2.7,4.0,https://www.basketball-reference.com/players/b/bayleje01.html,2007-08
Lonny Baxter,20,MARYLAND,32,463,82,137,2,2,51,89,,116,18,22,24,29,75,217,.599,1.000,.573,14.5,6.8,3.6,0.6,https://www.basketball-reference.com/players/b/baxtelo01.html,1998-99
Lonny Baxter,21,MARYLAND,35,970,218,409,0,0,111,187,,308,31,34,79,64,118,547,.533,,.594,27.7,15.6,8.8,0.9,https://www.basketball-reference.com/players/b/baxtelo01.html,1999-00
Lonny Baxter,22,MARYLAND,36,935,219,387,1,2,122,206,101,286,19,31,55,56,112,561,.566,.500,.592,26.0,15.6,7.9,0.5,https://www.basketball-reference.com/players/b/baxtelo01.html,2000-01
Lonny Baxter,23,MARYLAND,35,1005,193,354,0,1,147,236,80,288,28,33,69,76,103,533,.545,.000,.623,28.7,15.2,8.2,0.8,https://www.basketball-reference.com/players/b/baxtelo01.html,2001-02
Dave Batton,18,NOTREDAME,28,472,80,153,,,26,42,,112,29,,,,56,186,.523,,.619,16.9,6.6,4.0,1.0,https://www.basketball-reference.com/players/b/battoda01.html,1974-75
Dave Batton,19,NOTREDAME,28,645,115,236,,,25,41,,162,43,,,,59,255,.487,,.610,23.0,9.1,5.8,1.5,https://www.basketball-reference.com/players/b/battoda01.html,1975-76
Dave Batton,20,NOTREDAME,27,714,137,255,,,55,74,,173,61,,,,67,329,.537,,.743,26.4,12.2,6.4,2.3,https://www.basketball-reference.com/players/b/battoda01.html,1976-77
Dave Batton,21,NOTREDAME,31,840,188,332,,,59,79,,210,81,,,,66,435,.566,,.747,27.1,14.0,6.8,2.6,https://www.basketball-reference.com/players/b/battoda01.html,1977-78
Kenny Battle,20,NILLINOIS,27,1003,195,369,,,154,234,,167,59,60,41,84,91,544,.528,,.658,37.1,20.1,6.2,2.2,https://www.basketball-reference.com/players/b/battlke01.html,1984-85
Kenny Battle,21,NILLINOIS,27,977,201,354,,,126,193,,175,59,67,30,99,90,528,.568,,.653,36.2,19.6,6.5,2.2,https://www.basketball-reference.com/players/b/battlke01.html,1985-86
Kenny Battle,23,ILLINOIS,33,1027,197,341,0,1,122,179,,183,55,72,10,70,84,516,.578,.000,.682,31.1,15.6,5.5,1.7,https://www.basketball-reference.com/players/b/battlke01.html,1987-88
Kenny Battle,24,ILLINOIS,36,1105,218,361,9,17,151,200,,174,64,89,13,63,73,596,.604,.529,.755,30.7,16.6,4.8,1.8,https://www.basketball-reference.com/players/b/battlke01.html,1988-89
John Battle,19,RUTGERS,29,373,29,67,,,12,28,,29,22,8,1,,31,70,.433,,.429,12.9,2.4,1.0,0.8,https://www.basketball-reference.com/players/b/battljo01.html,1981-82
John Battle,20,RUTGERS,31,443,68,139,9,18,37,51,,48,41,12,1,,46,173,.489,.500,.725,14.3,5.6,1.5,1.3,https://www.basketball-reference.com/players/b/battljo01.html,1982-83
John Battle,21,RUTGERS,25,814,207,420,,,111,153,,78,36,30,3,,49,525,.493,,.725,32.6,21.0,3.1,1.4,https://www.basketball-reference.com/players/b/battljo01.html,1983-84
John Battle,22,RUTGERS,29,1017,231,470,17,58,129,177,,115,76,15,6,,76,591,.491,.293,.729,35.1,20.4,4.0,2.6,https://www.basketball-reference.com/players/b/battljo01.html,1984-85
Shane Battier,19,DUKE,36,886,96,178,4,24,79,108,89,230,40,51,53,25,67,275,.539,.167,.731,24.6,7.6,6.4,1.1,https://www.basketball-reference.com/players/b/battish01.html,1997-98
Shane Battier,20,DUKE,37,881,114,209,39,94,71,98,,180,55,65,43,32,78,338,.545,.415,.724,23.8,9.1,4.9,1.5,https://www.basketball-reference.com/players/b/battish01.html,1998-99
Shane Battier,21,DUKE,34,1206,190,383,79,178,134,164,,192,72,68,70,44,71,593,.496,.444,.817,35.5,17.4,5.6,2.1,https://www.basketball-reference.com/players/b/battish01.html,1999-00
Shane Battier,22,DUKE,39,1363,251,533,124,296,152,191,94,285,72,82,88,60,80,778,.471,.419,.796,34.9,19.9,7.3,1.8,https://www.basketball-reference.com/players/b/battish01.html,2000-01
Tony Battie,18,TXTECH,29,368,47,96,0,6,18,27,,129,17,8,23,27,50,112,.490,.000,.667,12.7,3.9,4.4,0.6,https://www.basketball-reference.com/players/b/battito01.html,1994-95
Tony Battie,19,TXTECH,30,806,114,221,4,14,60,95,,266,32,22,68,36,88,292,.516,.286,.632,26.9,9.7,8.9,1.1,https://www.basketball-reference.com/players/b/battito01.html,1995-96
Tony Battie,20,TXTECH,28,978,206,356,6,16,107,163,,329,23,26,71,77,85,525,.579,.375,.656,34.9,18.8,11.8,0.8,https://www.basketball-reference.com/players/b/battito01.html,1996-97
Mike Batiste,19,ARIZONAST,22,620,98,245,16,66,52,72,,147,18,26,17,52,64,264,.400,.242,.722,28.2,12.0,6.7,0.8,https://www.basketball-reference.com/players/b/batismi01.html,1996-97
Mike Batiste,20,ARIZONAST,32,988,199,358,11,34,80,124,,248,31,36,51,88,110,489,.556,.324,.645,30.9,15.3,7.8,1.0,https://www.basketball-reference.com/players/b/batismi01.html,1997-98
Mike Batiste,21,ARIZONAST,22,705,153,302,19,53,42,70,,152,52,28,15,55,76,367,.507,.358,.600,32.0,16.7,6.9,2.4,https://www.basketball-reference.com/players/b/batismi01.html,1998-99
Keita Bates-Diop,19,OHIOST,33,327,44,93,18,39,19,28,13,68,17,11,19,13,24,125,.473,.462,.679,9.9,3.8,2.1,0.5,https://www.basketball-reference.com/players/b/bateske01.html,2014-15
Keita Bates-Diop,20,OHIOST,33,1040,141,311,36,111,70,89,47,210,36,24,41,45,61,388,.453,.324,.787,31.5,11.8,6.4,1.1,https://www.basketball-reference.com/players/b/bateske01.html,2015-16
Keita Bates-Diop,21,OHIOST,9,210,37,74,3,15,10,14,12,47,12,2,12,14,13,87,.500,.200,.714,23.3,9.7,5.2,1.3,https://www.basketball-reference.com/players/b/bateske01.html,2016-17
Keita Bates-Diop,22,OHIOST,34,1125,247,515,66,184,112,141,52,296,56,31,56,62,57,672,.480,.359,.794,33.1,19.8,8.7,1.6,https://www.basketball-reference.com/players/b/bateske01.html,2017-18
Billy Ray Bates,18,KENTUCKYST,26,341,91,194,,,20,34,,100,,,,,,202,.469,,.588,13.1,7.8,3.8,,https://www.basketball-reference.com/players/b/batesbi01.html,1974-75
Billy Ray Bates,19,KENTUCKYST,27,626,132,220,,,23,31,,169,,,,,,287,.600,,.742,23.2,10.6,6.3,,https://www.basketball-reference.com/players/b/batesbi01.html,1975-76
Billy Ray Bates,20,KENTUCKYST,30,920,283,515,,,121,156,,314,,,,,,687,.550,,.776,30.7,22.9,10.5,,https://www.basketball-reference.com/players/b/batesbi01.html,1976-77
Billy Ray Bates,21,KENTUCKYST,24,,217,361,,,113,138,,196,,,,,,547,.601,,.819,,22.8,8.2,,https://www.basketball-reference.com/players/b/batesbi01.html,1977-78
Maceo Baston,19,MICHIGAN,30,549,89,132,0,0,52,95,72,165,6,22,30,55,99,230,.674,,.547,18.3,7.7,5.5,0.2,https://www.basketball-reference.com/players/b/bastoma01.html,1994-95
Maceo Baston,20,MICHIGAN,32,785,137,201,0,1,101,149,,211,19,17,41,70,99,375,.682,.000,.678,24.5,11.7,6.6,0.6,https://www.basketball-reference.com/players/b/bastoma01.html,1995-96
Maceo Baston,21,MICHIGAN,34,816,116,202,0,1,122,182,,231,15,28,34,67,97,354,.574,.000,.670,24.0,10.4,6.8,0.4,https://www.basketball-reference.com/players/b/bastoma01.html,1996-97
Maceo Baston,22,MICHIGAN,30,810,129,216,0,0,123,188,,223,35,25,33,88,98,381,.597,,.654,27.0,12.7,7.4,1.2,https://www.basketball-reference.com/players/b/bastoma01.html,1997-98
Charles Bassey,18,WKENTUCKY,34,1067,188,300,9,20,110,143,99,340,24,27,81,97,88,495,.627,.450,.769,31.4,14.6,10.0,0.7,https://www.basketball-reference.com/players/b/bassech01.html,2018-19
Charles Bassey,19,WKENTUCKY,10,281,57,107,2,12,37,47,28,92,13,8,16,23,27,153,.533,.167,.787,28.1,15.3,9.2,1.3,https://www.basketball-reference.com/players/b/bassech01.html,2019-20
Charles Bassey,20,WKENTUCKY,28,851,194,329,18,59,88,116,92,325,19,11,87,62,67,494,.590,.305,.759,30.4,17.6,11.6,0.7,https://www.basketball-reference.com/players/b/bassech01.html,2020-21
Tim Bassett,20,GEORGIA,26,,131,267,,,45,91,,337,46,,,,82,307,.491,,.495,,11.8,13.0,1.8,https://www.basketball-reference.com/players/b/basseti01.html,1971-72
Tim Bassett,21,GEORGIA,26,,198,395,,,45,75,,368,82,,,,71,441,.501,,.600,,17.0,14.2,3.2,https://www.basketball-reference.com/players/b/basseti01.html,1972-73
Paris Bass,19,DETROIT,33,831,152,333,23,64,83,130,55,187,62,39,35,84,89,410,.456,.359,.638,25.2,12.4,5.7,1.9,https://www.basketball-reference.com/players/b/basspa01.html,2014-15
Paris Bass,20,DETROIT,24,714,159,342,22,68,102,149,50,191,50,33,33,81,84,442,.465,.324,.685,29.8,18.4,8.0,2.1,https://www.basketball-reference.com/players/b/basspa01.html,2015-16
Brandon Bass,18,LSU,29,1013,121,240,5,19,123,157,71,214,17,21,56,55,59,370,.504,.263,.783,34.9,12.8,7.4,0.6,https://www.basketball-reference.com/players/b/bassbr01.html,2003-04
Brandon Bass,19,LSU,30,1007,181,319,12,26,146,188,82,272,25,24,48,54,73,520,.567,.462,.777,33.6,17.3,9.1,0.8,https://www.basketball-reference.com/players/b/bassbr01.html,2004-05
Eddie Basden,18,CHARLOTTE,30,566,45,96,1,8,37,58,51,128,39,42,7,43,54,128,.469,.125,.638,18.9,4.3,4.3,1.3,https://www.basketball-reference.com/players/b/basdeed01.html,2001-02
Eddie Basden,19,CHARLOTTE,29,742,60,133,3,12,60,83,86,200,74,61,7,55,69,183,.451,.250,.723,25.6,6.3,6.9,2.6,https://www.basketball-reference.com/players/b/basdeed01.html,2002-03
Eddie Basden,20,CHARLOTTE,30,850,105,196,16,42,87,135,72,192,93,68,3,68,65,313,.536,.381,.644,28.3,10.4,6.4,3.1,https://www.basketball-reference.com/players/b/basdeed01.html,2003-04
Eddie Basden,21,CHARLOTTE,29,1049,155,318,22,57,110,152,76,245,108,93,4,76,58,442,.487,.386,.724,36.2,15.2,8.4,3.7,https://www.basketball-reference.com/players/b/basdeed01.html,2004-05
Will Barton,20,MEMPHIS,35,1070,167,390,39,147,58,83,49,173,99,54,17,89,80,431,.428,.265,.699,30.6,12.3,4.9,2.8,https://www.basketball-reference.com/players/b/bartowi01.html,2010-11
Will Barton,21,MEMPHIS,35,1236,230,452,37,107,134,179,70,279,102,50,25,75,74,631,.509,.346,.749,35.3,18.0,8.0,2.9,https://www.basketball-reference.com/players/b/bartowi01.html,2011-12
Rick Barry,17,MIAMIFL,17,,208,,,,73,,,,,,,,,489,,,,,28.8,,,https://www.basketball-reference.com/players/b/barryri01.html,1961-62
Rick Barry,18,MIAMIFL,24,,162,341,,,131,158,,351,,,,,56,455,.475,,.829,,19.0,14.6,,https://www.basketball-reference.com/players/b/barryri01.html,1962-63
Rick Barry,19,MIAMIFL,27,,314,572,,,242,287,,448,,,,,71,870,.549,,.843,,32.2,16.6,,https://www.basketball-reference.com/players/b/barryri01.html,1963-64
